,tpep_pickup_datetime,DOM,DOW,HOD,bad_weather,date,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,trip_count
2150,2018-10-29 09:00:00,29,0,9,0,2018-10-29,0,261,166,134,57,66,76,99,108,226,314,348,454,343,437,474,449,325,360,359,363,395,462,402,371,289
2151,2018-10-29 10:00:00,29,0,10,0,2018-10-29,0,289,261,166,134,57,66,76,99,108,226,314,348,454,343,437,474,449,325,360,359,363,395,462,402,339
2152,2018-10-29 11:00:00,29,0,11,0,2018-10-29,0,339,289,261,166,134,57,66,76,99,108,226,314,348,454,343,437,474,449,325,360,359,363,395,462,384
2153,2018-10-29 12:00:00,29,0,12,0,2018-10-29,0,384,339,289,261,166,134,57,66,76,99,108,226,314,348,454,343,437,474,449,325,360,359,363,395,339
2154,2018-10-29 13:00:00,29,0,13,0,2018-10-29,0,339,384,339,289,261,166,134,57,66,76,99,108,226,314,348,454,343,437,474,449,325,360,359,363,378
2155,2018-10-29 14:00:00,29,0,14,0,2018-10-29,0,378,339,384,339,289,261,166,134,57,66,76,99,108,226,314,348,454,343,437,474,449,325,360,359,400
2156,2018-10-29 15:00:00,29,0,15,0,2018-10-29,0,400,378,339,384,339,289,261,166,134,57,66,76,99,108,226,314,348,454,343,437,474,449,325,360,401
2157,2018-10-29 16:00:00,29,0,16,0,2018-10-29,0,401,400,378,339,384,339,289,261,166,134,57,66,76,99,108,226,314,348,454,343,437,474,449,325,371
2158,2018-10-29 17:00:00,29,0,17,0,2018-10-29,0,371,401,400,378,339,384,339,289,261,166,134,57,66,76,99,108,226,314,348,454,343,437,474,449,540
2159,2018-10-29 18:00:00,29,0,18,0,2018-10-29,0,540,371,401,400,378,339,384,339,289,261,166,134,57,66,76,99,108,226,314,348,454,343,437,474,681
2160,2018-10-29 19:00:00,29,0,19,0,2018-10-29,0,681,540,371,401,400,378,339,384,339,289,261,166,134,57,66,76,99,108,226,314,348,454,343,437,685
2161,2018-10-29 20:00:00,29,0,20,0,2018-10-29,0,685,681,540,371,401,400,378,339,384,339,289,261,166,134,57,66,76,99,108,226,314,348,454,343,721
2162,2018-10-29 21:00:00,29,0,21,0,2018-10-29,0,721,685,681,540,371,401,400,378,339,384,339,289,261,166,134,57,66,76,99,108,226,314,348,454,810
2163,2018-10-29 22:00:00,29,0,22,0,2018-10-29,0,810,721,685,681,540,371,401,400,378,339,384,339,289,261,166,134,57,66,76,99,108,226,314,348,803
2164,2018-10-29 23:00:00,29,0,23,0,2018-10-29,0,803,810,721,685,681,540,371,401,400,378,339,384,339,289,261,166,134,57,66,76,99,108,226,314,555
2165,2018-10-30 00:00:00,30,1,0,0,2018-10-30,0,555,803,810,721,685,681,540,371,401,400,378,339,384,339,289,261,166,134,57,66,76,99,108,226,318
2166,2018-10-30 01:00:00,30,1,1,0,2018-10-30,0,318,555,803,810,721,685,681,540,371,401,400,378,339,384,339,289,261,166,134,57,66,76,99,108,150
2167,2018-10-30 02:00:00,30,1,2,0,2018-10-30,0,150,318,555,803,810,721,685,681,540,371,401,400,378,339,384,339,289,261,166,134,57,66,76,99,111
2168,2018-10-30 03:00:00,30,1,3,0,2018-10-30,0,111,150,318,555,803,810,721,685,681,540,371,401,400,378,339,384,339,289,261,166,134,57,66,76,81
2169,2018-10-30 04:00:00,30,1,4,0,2018-10-30,0,81,111,150,318,555,803,810,721,685,681,540,371,401,400,378,339,384,339,289,261,166,134,57,66,51
2170,2018-10-30 05:00:00,30,1,5,0,2018-10-30,0,51,81,111,150,318,555,803,810,721,685,681,540,371,401,400,378,339,384,339,289,261,166,134,57,67
2171,2018-10-30 06:00:00,30,1,6,0,2018-10-30,0,67,51,81,111,150,318,555,803,810,721,685,681,540,371,401,400,378,339,384,339,289,261,166,134,138
2172,2018-10-30 07:00:00,30,1,7,0,2018-10-30,0,138,67,51,81,111,150,318,555,803,810,721,685,681,540,371,401,400,378,339,384,339,289,261,166,235
2173,2018-10-30 08:00:00,30,1,8,0,2018-10-30,0,235,138,67,51,81,111,150,318,555,803,810,721,685,681,540,371,401,400,378,339,384,339,289,261,301
2174,2018-10-30 09:00:00,30,1,9,0,2018-10-30,0,301,235,138,67,51,81,111,150,318,555,803,810,721,685,681,540,371,401,400,378,339,384,339,289,375
2175,2018-10-30 10:00:00,30,1,10,0,2018-10-30,0,375,301,235,138,67,51,81,111,150,318,555,803,810,721,685,681,540,371,401,400,378,339,384,339,374
2176,2018-10-30 11:00:00,30,1,11,0,2018-10-30,0,374,375,301,235,138,67,51,81,111,150,318,555,803,810,721,685,681,540,371,401,400,378,339,384,405
2177,2018-10-30 12:00:00,30,1,12,0,2018-10-30,0,405,374,375,301,235,138,67,51,81,111,150,318,555,803,810,721,685,681,540,371,401,400,378,339,410
2178,2018-10-30 13:00:00,30,1,13,0,2018-10-30,0,410,405,374,375,301,235,138,67,51,81,111,150,318,555,803,810,721,685,681,540,371,401,400,378,478
2179,2018-10-30 14:00:00,30,1,14,0,2018-10-30,0,478,410,405,374,375,301,235,138,67,51,81,111,150,318,555,803,810,721,685,681,540,371,401,400,455
2180,2018-10-30 15:00:00,30,1,15,0,2018-10-30,0,455,478,410,405,374,375,301,235,138,67,51,81,111,150,318,555,803,810,721,685,681,540,371,401,411
2181,2018-10-30 16:00:00,30,1,16,0,2018-10-30,0,411,455,478,410,405,374,375,301,235,138,67,51,81,111,150,318,555,803,810,721,685,681,540,371,364
2182,2018-10-30 17:00:00,30,1,17,0,2018-10-30,0,364,411,455,478,410,405,374,375,301,235,138,67,51,81,111,150,318,555,803,810,721,685,681,540,505
2183,2018-10-30 18:00:00,30,1,18,0,2018-10-30,0,505,364,411,455,478,410,405,374,375,301,235,138,67,51,81,111,150,318,555,803,810,721,685,681,688
2184,2018-10-30 19:00:00,30,1,19,0,2018-10-30,0,688,505,364,411,455,478,410,405,374,375,301,235,138,67,51,81,111,150,318,555,803,810,721,685,731
2185,2018-10-30 20:00:00,30,1,20,0,2018-10-30,0,731,688,505,364,411,455,478,410,405,374,375,301,235,138,67,51,81,111,150,318,555,803,810,721,767
2186,2018-10-30 21:00:00,30,1,21,0,2018-10-30,0,767,731,688,505,364,411,455,478,410,405,374,375,301,235,138,67,51,81,111,150,318,555,803,810,781
2187,2018-10-30 22:00:00,30,1,22,0,2018-10-30,0,781,767,731,688,505,364,411,455,478,410,405,374,375,301,235,138,67,51,81,111,150,318,555,803,812
2188,2018-10-30 23:00:00,30,1,23,0,2018-10-30,0,812,781,767,731,688,505,364,411,455,478,410,405,374,375,301,235,138,67,51,81,111,150,318,555,682
2189,2018-10-31 00:00:00,31,2,0,0,2018-10-31,0,682,812,781,767,731,688,505,364,411,455,478,410,405,374,375,301,235,138,67,51,81,111,150,318,371
2190,2018-10-31 01:00:00,31,2,1,0,2018-10-31,0,371,682,812,781,767,731,688,505,364,411,455,478,410,405,374,375,301,235,138,67,51,81,111,150,199
2191,2018-10-31 02:00:00,31,2,2,0,2018-10-31,0,199,371,682,812,781,767,731,688,505,364,411,455,478,410,405,374,375,301,235,138,67,51,81,111,125
2192,2018-10-31 03:00:00,31,2,3,0,2018-10-31,0,125,199,371,682,812,781,767,731,688,505,364,411,455,478,410,405,374,375,301,235,138,67,51,81,92
2193,2018-10-31 04:00:00,31,2,4,0,2018-10-31,0,92,125,199,371,682,812,781,767,731,688,505,364,411,455,478,410,405,374,375,301,235,138,67,51,66
2194,2018-10-31 05:00:00,31,2,5,0,2018-10-31,0,66,92,125,199,371,682,812,781,767,731,688,505,364,411,455,478,410,405,374,375,301,235,138,67,68
2195,2018-10-31 06:00:00,31,2,6,0,2018-10-31,0,68,66,92,125,199,371,682,812,781,767,731,688,505,364,411,455,478,410,405,374,375,301,235,138,142
2196,2018-10-31 07:00:00,31,2,7,0,2018-10-31,0,142,68,66,92,125,199,371,682,812,781,767,731,688,505,364,411,455,478,410,405,374,375,301,235,207
2197,2018-10-31 08:00:00,31,2,8,0,2018-10-31,0,207,142,68,66,92,125,199,371,682,812,781,767,731,688,505,364,411,455,478,410,405,374,375,301,300
2198,2018-10-31 09:00:00,31,2,9,0,2018-10-31,0,300,207,142,68,66,92,125,199,371,682,812,781,767,731,688,505,364,411,455,478,410,405,374,375,317
2199,2018-10-31 10:00:00,31,2,10,0,2018-10-31,0,317,300,207,142,68,66,92,125,199,371,682,812,781,767,731,688,505,364,411,455,478,410,405,374,309
2200,2018-10-31 11:00:00,31,2,11,0,2018-10-31,0,309,317,300,207,142,68,66,92,125,199,371,682,812,781,767,731,688,505,364,411,455,478,410,405,358
2201,2018-10-31 12:00:00,31,2,12,0,2018-10-31,0,358,309,317,300,207,142,68,66,92,125,199,371,682,812,781,767,731,688,505,364,411,455,478,410,314
2202,2018-10-31 13:00:00,31,2,13,0,2018-10-31,0,314,358,309,317,300,207,142,68,66,92,125,199,371,682,812,781,767,731,688,505,364,411,455,478,347
2203,2018-10-31 14:00:00,31,2,14,0,2018-10-31,0,347,314,358,309,317,300,207,142,68,66,92,125,199,371,682,812,781,767,731,688,505,364,411,455,416
2204,2018-10-31 15:00:00,31,2,15,0,2018-10-31,0,416,347,314,358,309,317,300,207,142,68,66,92,125,199,371,682,812,781,767,731,688,505,364,411,408
2205,2018-10-31 16:00:00,31,2,16,0,2018-10-31,0,408,416,347,314,358,309,317,300,207,142,68,66,92,125,199,371,682,812,781,767,731,688,505,364,409
2206,2018-10-31 17:00:00,31,2,17,0,2018-10-31,0,409,408,416,347,314,358,309,317,300,207,142,68,66,92,125,199,371,682,812,781,767,731,688,505,549
2207,2018-10-31 18:00:00,31,2,18,0,2018-10-31,0,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92,125,199,371,682,812,781,767,731,688,566
2208,2018-10-31 19:00:00,31,2,19,0,2018-10-31,0,566,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92,125,199,371,682,812,781,767,731,588
2209,2018-10-31 20:00:00,31,2,20,0,2018-10-31,0,588,566,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92,125,199,371,682,812,781,767,494
2210,2018-10-31 21:00:00,31,2,21,0,2018-10-31,0,494,588,566,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92,125,199,371,682,812,781,608
2211,2018-10-31 22:00:00,31,2,22,0,2018-10-31,0,608,494,588,566,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92,125,199,371,682,812,726
2212,2018-10-31 23:00:00,31,2,23,0,2018-10-31,0,726,608,494,588,566,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92,125,199,371,682,577
2213,2018-11-01 00:00:00,1,3,0,0,2018-11-01,0,577,726,608,494,588,566,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92,125,199,371,358
2214,2018-11-01 01:00:00,1,3,1,0,2018-11-01,0,358,577,726,608,494,588,566,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92,125,199,199
2215,2018-11-01 02:00:00,1,3,2,0,2018-11-01,0,199,358,577,726,608,494,588,566,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92,125,145
2216,2018-11-01 03:00:00,1,3,3,0,2018-11-01,0,145,199,358,577,726,608,494,588,566,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92,111
2217,2018-11-01 04:00:00,1,3,4,0,2018-11-01,0,111,145,199,358,577,726,608,494,588,566,549,409,408,416,347,314,358,309,317,300,207,142,68,66,92
2218,2018-11-01 05:00:00,1,3,5,0,2018-11-01,0,92,111,145,199,358,577,726,608,494,588,566,549,409,408,416,347,314,358,309,317,300,207,142,68,91
2219,2018-11-01 06:00:00,1,3,6,0,2018-11-01,0,91,92,111,145,199,358,577,726,608,494,588,566,549,409,408,416,347,314,358,309,317,300,207,142,107
2220,2018-11-01 07:00:00,1,3,7,0,2018-11-01,0,107,91,92,111,145,199,358,577,726,608,494,588,566,549,409,408,416,347,314,358,309,317,300,207,183
2221,2018-11-01 08:00:00,1,3,8,0,2018-11-01,0,183,107,91,92,111,145,199,358,577,726,608,494,588,566,549,409,408,416,347,314,358,309,317,300,287
2222,2018-11-01 09:00:00,1,3,9,0,2018-11-01,0,287,183,107,91,92,111,145,199,358,577,726,608,494,588,566,549,409,408,416,347,314,358,309,317,294
2223,2018-11-01 10:00:00,1,3,10,0,2018-11-01,0,294,287,183,107,91,92,111,145,199,358,577,726,608,494,588,566,549,409,408,416,347,314,358,309,331
2224,2018-11-01 11:00:00,1,3,11,0,2018-11-01,0,331,294,287,183,107,91,92,111,145,199,358,577,726,608,494,588,566,549,409,408,416,347,314,358,388
2225,2018-11-01 12:00:00,1,3,12,0,2018-11-01,0,388,331,294,287,183,107,91,92,111,145,199,358,577,726,608,494,588,566,549,409,408,416,347,314,368
2226,2018-11-01 13:00:00,1,3,13,0,2018-11-01,0,368,388,331,294,287,183,107,91,92,111,145,199,358,577,726,608,494,588,566,549,409,408,416,347,420
2227,2018-11-01 14:00:00,1,3,14,0,2018-11-01,0,420,368,388,331,294,287,183,107,91,92,111,145,199,358,577,726,608,494,588,566,549,409,408,416,456
2228,2018-11-01 15:00:00,1,3,15,0,2018-11-01,0,456,420,368,388,331,294,287,183,107,91,92,111,145,199,358,577,726,608,494,588,566,549,409,408,420
2229,2018-11-01 16:00:00,1,3,16,0,2018-11-01,0,420,456,420,368,388,331,294,287,183,107,91,92,111,145,199,358,577,726,608,494,588,566,549,409,466
2230,2018-11-01 17:00:00,1,3,17,0,2018-11-01,0,466,420,456,420,368,388,331,294,287,183,107,91,92,111,145,199,358,577,726,608,494,588,566,549,572
2231,2018-11-01 18:00:00,1,3,18,0,2018-11-01,0,572,466,420,456,420,368,388,331,294,287,183,107,91,92,111,145,199,358,577,726,608,494,588,566,693
2232,2018-11-01 19:00:00,1,3,19,0,2018-11-01,0,693,572,466,420,456,420,368,388,331,294,287,183,107,91,92,111,145,199,358,577,726,608,494,588,707
2233,2018-11-01 20:00:00,1,3,20,0,2018-11-01,0,707,693,572,466,420,456,420,368,388,331,294,287,183,107,91,92,111,145,199,358,577,726,608,494,759
2234,2018-11-01 21:00:00,1,3,21,0,2018-11-01,0,759,707,693,572,466,420,456,420,368,388,331,294,287,183,107,91,92,111,145,199,358,577,726,608,714
2235,2018-11-01 22:00:00,1,3,22,0,2018-11-01,0,714,759,707,693,572,466,420,456,420,368,388,331,294,287,183,107,91,92,111,145,199,358,577,726,758
2236,2018-11-01 23:00:00,1,3,23,0,2018-11-01,0,758,714,759,707,693,572,466,420,456,420,368,388,331,294,287,183,107,91,92,111,145,199,358,577,820
2237,2018-11-02 00:00:00,2,4,0,0,2018-11-02,0,820,758,714,759,707,693,572,466,420,456,420,368,388,331,294,287,183,107,91,92,111,145,199,358,462
2238,2018-11-02 01:00:00,2,4,1,0,2018-11-02,0,462,820,758,714,759,707,693,572,466,420,456,420,368,388,331,294,287,183,107,91,92,111,145,199,268
2239,2018-11-02 02:00:00,2,4,2,0,2018-11-02,0,268,462,820,758,714,759,707,693,572,466,420,456,420,368,388,331,294,287,183,107,91,92,111,145,164
2240,2018-11-02 03:00:00,2,4,3,0,2018-11-02,0,164,268,462,820,758,714,759,707,693,572,466,420,456,420,368,388,331,294,287,183,107,91,92,111,96
2241,2018-11-02 04:00:00,2,4,4,0,2018-11-02,0,96,164,268,462,820,758,714,759,707,693,572,466,420,456,420,368,388,331,294,287,183,107,91,92,90
2242,2018-11-02 05:00:00,2,4,5,0,2018-11-02,0,90,96,164,268,462,820,758,714,759,707,693,572,466,420,456,420,368,388,331,294,287,183,107,91,78
2243,2018-11-02 06:00:00,2,4,6,0,2018-11-02,0,78,90,96,164,268,462,820,758,714,759,707,693,572,466,420,456,420,368,388,331,294,287,183,107,127
2244,2018-11-02 07:00:00,2,4,7,0,2018-11-02,0,127,78,90,96,164,268,462,820,758,714,759,707,693,572,466,420,456,420,368,388,331,294,287,183,218
2245,2018-11-02 08:00:00,2,4,8,0,2018-11-02,0,218,127,78,90,96,164,268,462,820,758,714,759,707,693,572,466,420,456,420,368,388,331,294,287,306
2246,2018-11-02 09:00:00,2,4,9,0,2018-11-02,0,306,218,127,78,90,96,164,268,462,820,758,714,759,707,693,572,466,420,456,420,368,388,331,294,374
2247,2018-11-02 10:00:00,2,4,10,0,2018-11-02,0,374,306,218,127,78,90,96,164,268,462,820,758,714,759,707,693,572,466,420,456,420,368,388,331,418
2248,2018-11-02 11:00:00,2,4,11,0,2018-11-02,0,418,374,306,218,127,78,90,96,164,268,462,820,758,714,759,707,693,572,466,420,456,420,368,388,488
2249,2018-11-02 12:00:00,2,4,12,0,2018-11-02,0,488,418,374,306,218,127,78,90,96,164,268,462,820,758,714,759,707,693,572,466,420,456,420,368,386
2250,2018-11-02 13:00:00,2,4,13,0,2018-11-02,0,386,488,418,374,306,218,127,78,90,96,164,268,462,820,758,714,759,707,693,572,466,420,456,420,407
2251,2018-11-02 14:00:00,2,4,14,0,2018-11-02,0,407,386,488,418,374,306,218,127,78,90,96,164,268,462,820,758,714,759,707,693,572,466,420,456,447
2252,2018-11-02 15:00:00,2,4,15,0,2018-11-02,0,447,407,386,488,418,374,306,218,127,78,90,96,164,268,462,820,758,714,759,707,693,572,466,420,444
2253,2018-11-02 16:00:00,2,4,16,0,2018-11-02,0,444,447,407,386,488,418,374,306,218,127,78,90,96,164,268,462,820,758,714,759,707,693,572,466,409
2254,2018-11-02 17:00:00,2,4,17,0,2018-11-02,0,409,444,447,407,386,488,418,374,306,218,127,78,90,96,164,268,462,820,758,714,759,707,693,572,613
2255,2018-11-02 18:00:00,2,4,18,0,2018-11-02,0,613,409,444,447,407,386,488,418,374,306,218,127,78,90,96,164,268,462,820,758,714,759,707,693,678
2256,2018-11-02 19:00:00,2,4,19,0,2018-11-02,0,678,613,409,444,447,407,386,488,418,374,306,218,127,78,90,96,164,268,462,820,758,714,759,707,703
2257,2018-11-02 20:00:00,2,4,20,1,2018-11-02,0,703,678,613,409,444,447,407,386,488,418,374,306,218,127,78,90,96,164,268,462,820,758,714,759,589
2258,2018-11-02 21:00:00,2,4,21,1,2018-11-02,0,589,703,678,613,409,444,447,407,386,488,418,374,306,218,127,78,90,96,164,268,462,820,758,714,647
2259,2018-11-02 22:00:00,2,4,22,1,2018-11-02,0,647,589,703,678,613,409,444,447,407,386,488,418,374,306,218,127,78,90,96,164,268,462,820,758,719
2260,2018-11-02 23:00:00,2,4,23,0,2018-11-02,0,719,647,589,703,678,613,409,444,447,407,386,488,418,374,306,218,127,78,90,96,164,268,462,820,674
2261,2018-11-03 00:00:00,3,5,0,0,2018-11-03,0,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374,306,218,127,78,90,96,164,268,462,482
2262,2018-11-03 01:00:00,3,5,1,0,2018-11-03,0,482,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374,306,218,127,78,90,96,164,268,316
2263,2018-11-03 02:00:00,3,5,2,1,2018-11-03,0,316,482,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374,306,218,127,78,90,96,164,239
2264,2018-11-03 03:00:00,3,5,3,1,2018-11-03,0,239,316,482,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374,306,218,127,78,90,96,167
2265,2018-11-03 04:00:00,3,5,4,1,2018-11-03,0,167,239,316,482,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374,306,218,127,78,90,110
2266,2018-11-03 05:00:00,3,5,5,0,2018-11-03,0,110,167,239,316,482,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374,306,218,127,78,63
2267,2018-11-03 06:00:00,3,5,6,0,2018-11-03,0,63,110,167,239,316,482,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374,306,218,127,64
2268,2018-11-03 07:00:00,3,5,7,0,2018-11-03,0,64,63,110,167,239,316,482,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374,306,218,138
2269,2018-11-03 08:00:00,3,5,8,0,2018-11-03,0,138,64,63,110,167,239,316,482,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374,306,192
2270,2018-11-03 09:00:00,3,5,9,0,2018-11-03,0,192,138,64,63,110,167,239,316,482,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374,215
2271,2018-11-03 10:00:00,3,5,10,0,2018-11-03,0,215,192,138,64,63,110,167,239,316,482,674,719,647,589,703,678,613,409,444,447,407,386,488,418,374
2272,2018-11-03 11:00:00,3,5,11,0,2018-11-03,0,374,215,192,138,64,63,110,167,239,316,482,674,719,647,589,703,678,613,409,444,447,407,386,488,483
2273,2018-11-03 12:00:00,3,5,12,0,2018-11-03,0,483,374,215,192,138,64,63,110,167,239,316,482,674,719,647,589,703,678,613,409,444,447,407,386,400
2274,2018-11-03 13:00:00,3,5,13,0,2018-11-03,0,400,483,374,215,192,138,64,63,110,167,239,316,482,674,719,647,589,703,678,613,409,444,447,407,405
2275,2018-11-03 14:00:00,3,5,14,0,2018-11-03,0,405,400,483,374,215,192,138,64,63,110,167,239,316,482,674,719,647,589,703,678,613,409,444,447,401
2276,2018-11-03 15:00:00,3,5,15,0,2018-11-03,0,401,405,400,483,374,215,192,138,64,63,110,167,239,316,482,674,719,647,589,703,678,613,409,444,439
2277,2018-11-03 16:00:00,3,5,16,0,2018-11-03,0,439,401,405,400,483,374,215,192,138,64,63,110,167,239,316,482,674,719,647,589,703,678,613,409,441
2278,2018-11-03 17:00:00,3,5,17,0,2018-11-03,0,441,439,401,405,400,483,374,215,192,138,64,63,110,167,239,316,482,674,719,647,589,703,678,613,481
2279,2018-11-03 18:00:00,3,5,18,0,2018-11-03,0,481,441,439,401,405,400,483,374,215,192,138,64,63,110,167,239,316,482,674,719,647,589,703,678,486
2280,2018-11-03 19:00:00,3,5,19,0,2018-11-03,0,486,481,441,439,401,405,400,483,374,215,192,138,64,63,110,167,239,316,482,674,719,647,589,703,532
2281,2018-11-03 20:00:00,3,5,20,0,2018-11-03,0,532,486,481,441,439,401,405,400,483,374,215,192,138,64,63,110,167,239,316,482,674,719,647,589,419
2282,2018-11-03 21:00:00,3,5,21,0,2018-11-03,0,419,532,486,481,441,439,401,405,400,483,374,215,192,138,64,63,110,167,239,316,482,674,719,647,544
2283,2018-11-03 22:00:00,3,5,22,0,2018-11-03,0,544,419,532,486,481,441,439,401,405,400,483,374,215,192,138,64,63,110,167,239,316,482,674,719,860
2284,2018-11-03 23:00:00,3,5,23,0,2018-11-03,0,860,544,419,532,486,481,441,439,401,405,400,483,374,215,192,138,64,63,110,167,239,316,482,674,644
2285,2018-11-04 00:00:00,4,6,0,0,2018-11-04,0,644,860,544,419,532,486,481,441,439,401,405,400,483,374,215,192,138,64,63,110,167,239,316,482,507
2286,2018-11-04 01:00:00,4,6,1,0,2018-11-04,0,507,644,860,544,419,532,486,481,441,439,401,405,400,483,374,215,192,138,64,63,110,167,239,316,590
2287,2018-11-04 02:00:00,4,6,2,0,2018-11-04,0,590,507,644,860,544,419,532,486,481,441,439,401,405,400,483,374,215,192,138,64,63,110,167,239,174
2288,2018-11-04 03:00:00,4,6,3,0,2018-11-04,0,174,590,507,644,860,544,419,532,486,481,441,439,401,405,400,483,374,215,192,138,64,63,110,167,164
2289,2018-11-04 04:00:00,4,6,4,0,2018-11-04,0,164,174,590,507,644,860,544,419,532,486,481,441,439,401,405,400,483,374,215,192,138,64,63,110,166
2290,2018-11-04 05:00:00,4,6,5,0,2018-11-04,0,166,164,174,590,507,644,860,544,419,532,486,481,441,439,401,405,400,483,374,215,192,138,64,63,161
2291,2018-11-04 06:00:00,4,6,6,0,2018-11-04,0,161,166,164,174,590,507,644,860,544,419,532,486,481,441,439,401,405,400,483,374,215,192,138,64,139
2292,2018-11-04 07:00:00,4,6,7,0,2018-11-04,0,139,161,166,164,174,590,507,644,860,544,419,532,486,481,441,439,401,405,400,483,374,215,192,138,173
2293,2018-11-04 08:00:00,4,6,8,0,2018-11-04,0,173,139,161,166,164,174,590,507,644,860,544,419,532,486,481,441,439,401,405,400,483,374,215,192,161
2294,2018-11-04 09:00:00,4,6,9,0,2018-11-04,0,161,173,139,161,166,164,174,590,507,644,860,544,419,532,486,481,441,439,401,405,400,483,374,215,257
2295,2018-11-04 10:00:00,4,6,10,0,2018-11-04,0,257,161,173,139,161,166,164,174,590,507,644,860,544,419,532,486,481,441,439,401,405,400,483,374,318
